time,year,doi,f107
1964-06-27,1964,179,69.7
1964-06-28,1964,180,69.6
1964-06-29,1964,181,69.4
1964-06-30,1964,182,69.5
1964-07-01,1964,183,69.7
1964-07-02,1964,184,69.3
1964-07-03,1964,185,69.6
1964-07-04,1964,186,70.4
1964-07-05,1964,187,69.9
1964-07-06,1964,188,70.1
1964-07-07,1964,189,69.3
1964-07-08,1964,190,70.2
1964-07-09,1964,191,69.4
1964-07-10,1964,192,68.9
1964-07-11,1964,193,69.9
1964-07-12,1964,194,69.1
1964-07-13,1964,195,68.7
1964-07-14,1964,196,71.5
1964-07-15,1964,197,71.8
1964-07-16,1964,198,71.6
1964-07-17,1964,199,70.9
1964-07-18,1964,200,70.2
1964-07-19,1964,201,69.6
1964-07-20,1964,202,68.8
1964-07-21,1964,203,68.5
1964-07-22,1964,204,68.2
1964-07-23,1964,205,68.5
1964-07-24,1964,206,68.2
1964-07-25,1964,207,67.9
1964-07-26,1964,208,66.9
1964-07-27,1964,209,67.3
1964-07-28,1964,210,67.4
1964-07-29,1964,211,67.9
1964-07-30,1964,212,68.3
1964-07-31,1964,213,68.2
1964-08-01,1964,214,68.9
1964-08-02,1964,215,69.7
1964-08-03,1964,216,70.1
1964-08-04,1964,217,69.8
1964-08-05,1964,218,71.0
1964-08-06,1964,219,70.2
1964-08-07,1964,220,69.6
1964-08-08,1964,221,69.4
1964-08-09,1964,222,69.8
1964-08-10,1964,223,70.7
1964-08-11,1964,224,69.9
1964-08-12,1964,225,70.6
1964-08-13,1964,226,75.9
1964-08-14,1964,227,78.0
1964-08-15,1964,228,77.3
1964-08-16,1964,229,74.8
1964-08-17,1964,230,73.3
1964-08-18,1964,231,71.3
1964-08-19,1964,232,72.2
1964-08-20,1964,233,71.4
1964-08-21,1964,234,70.8
1964-08-22,1964,235,70.6
1964-08-23,1964,236,70.3
1964-08-24,1964,237,69.9
1964-08-25,1964,238,69.1
1964-08-26,1964,239,68.9
1964-08-27,1964,240,69.6
1964-08-28,1964,241,68.6
1964-08-29,1964,242,68.5
1964-08-30,1964,243,69.9
1964-08-31,1964,244,70.2
1964-09-01,1964,245,71.3
1964-09-02,1964,246,70.4
1964-09-03,1964,247,70.8
1964-09-04,1964,248,71.0
1964-09-05,1964,249,70.8
1964-09-06,1964,250,71.5
1964-09-07,1964,251,71.8
1964-09-08,1964,252,71.9
1964-09-09,1964,253,72.4
1964-09-10,1964,254,72.8
1964-09-11,1964,255,73.0
1964-09-12,1964,256,73.2
1964-09-13,1964,257,72.9
1964-09-14,1964,258,72.5
1964-09-15,1964,259,71.9
1964-09-16,1964,260,70.2
1964-09-17,1964,261,69.0
1964-09-18,1964,262,69.0
1964-09-19,1964,263,69.4
1964-09-20,1964,264,69.5
1964-09-21,1964,265,69.1
1964-09-22,1964,266,69.1
1964-09-23,1964,267,69.0
1964-09-24,1964,268,68.4
1964-09-25,1964,269,68.1
1964-09-26,1964,270,69.7
1964-09-27,1964,271,70.0
1964-09-28,1964,272,70.5
1964-09-29,1964,273,70.9
1964-09-30,1964,274,71.6
1964-10-01,1964,275,72.0
1964-10-02,1964,276,71.6
1964-10-03,1964,277,71.8
1964-10-04,1964,278,70.8
1964-10-05,1964,279,71.6
1964-10-06,1964,280,72.6
1964-10-07,1964,281,74.0
1964-10-08,1964,282,76.8
1964-10-09,1964,283,72.9
1964-10-10,1964,284,72.7
1964-10-11,1964,285,71.5
1964-10-12,1964,286,69.7
1964-10-13,1964,287,71.9
1964-10-14,1964,288,70.3
1964-10-15,1964,289,70.2
1964-10-16,1964,290,70.5
1964-10-17,1964,291,70.4
1964-10-18,1964,292,71.8
1964-10-19,1964,293,72.2
1964-10-20,1964,294,71.9
1964-10-21,1964,295,70.3
1964-10-22,1964,296,71.8
1964-10-23,1964,297,72.3
1964-10-24,1964,298,73.0
1964-10-25,1964,299,75.4
1964-10-26,1964,300,75.4
1964-10-27,1964,301,74.9
1964-10-28,1964,302,73.5
1964-10-29,1964,303,73.2
1964-10-30,1964,304,73.2
1964-10-31,1964,305,74.0
1964-11-01,1964,306,73.6
1964-11-02,1964,307,73.3
1964-11-03,1964,308,72.7
1964-11-04,1964,309,72.1
1964-11-05,1964,310,71.6
1964-11-06,1964,311,72.6
1964-11-07,1964,312,71.5
1964-11-08,1964,313,71.1
1964-11-09,1964,314,70.4
1964-11-10,1964,315,70.1
1964-11-11,1964,316,70.2
1964-11-12,1964,317,70.7
1964-11-13,1964,318,70.7
1964-11-14,1964,319,71.1
1964-11-15,1964,320,70.6
1964-11-16,1964,321,70.3
1964-11-17,1964,322,73.7
1964-11-18,1964,323,73.3
1964-11-19,1964,324,73.1
1964-11-20,1964,325,74.0
1964-11-21,1964,326,72.0
1964-11-22,1964,327,71.5
1964-11-23,1964,328,69.9
1964-11-24,1964,329,69.3
1964-11-25,1964,330,69.5
1964-11-26,1964,331,68.1
1964-11-27,1964,332,69.6
1964-11-28,1964,333,68.8
1964-11-29,1964,334,71.0
1964-11-30,1964,335,71.5
1964-12-01,1964,336,73.9
1964-12-02,1964,337,73.8
1964-12-03,1964,338,74.4
1964-12-04,1964,339,75.7
1964-12-05,1964,340,75.3
1964-12-06,1964,341,74.6
1964-12-07,1964,342,73.8
1964-12-08,1964,343,75.0
1964-12-09,1964,344,75.0
1964-12-10,1964,345,76.0
1964-12-11,1964,346,77.0
1964-12-12,1964,347,74.3
1964-12-13,1964,348,75.5
1964-12-14,1964,349,76.1
1964-12-15,1964,350,76.5
1964-12-16,1964,351,78.2
1964-12-17,1964,352,77.8
1964-12-18,1964,353,78.1
1964-12-19,1964,354,79.1
1964-12-20,1964,355,77.6
1964-12-21,1964,356,76.2
1964-12-22,1964,357,74.9
1964-12-23,1964,358,73.5
1964-12-24,1964,359,72.5
1964-12-25,1964,360,72.4
1964-12-26,1964,361,71.5
1964-12-27,1964,362,73.8
1964-12-28,1964,363,74.7
1964-12-29,1964,364,75.1
1964-12-30,1964,365,74.1
1964-12-31,1964,366,75.9
1965-01-01,1965,1,82.7
1965-01-02,1965,2,81.5
1965-01-03,1965,3,79.4
1965-01-04,1965,4,78.0
1965-01-05,1965,5,77.4
1965-01-06,1965,6,77.7
1965-01-07,1965,7,75.7
1965-01-08,1965,8,74.9
1965-01-09,1965,9,74.1
1965-01-10,1965,10,73.5
1965-01-11,1965,11,72.7
1965-01-12,1965,12,72.6
1965-01-13,1965,13,72.5
1965-01-14,1965,14,72.0
1965-01-15,1965,15,72.4
1965-01-16,1965,16,71.4
1965-01-17,1965,17,71.2
1965-01-18,1965,18,72.1
1965-01-19,1965,19,71.5
1965-01-20,1965,20,73.7
1965-01-21,1965,21,74.1
1965-01-22,1965,22,74.4
1965-01-23,1965,23,73.4
1965-01-24,1965,24,74.1
1965-01-25,1965,25,73.1
1965-01-26,1965,26,73.5
1965-01-27,1965,27,76.8
1965-01-28,1965,28,75.1
1965-01-29,1965,29,76.6
1965-01-30,1965,30,78.6
1965-01-31,1965,31,77.7
1965-02-01,1965,32,76.2
1965-02-02,1965,33,76.8
1965-02-03,1965,34,76.4
1965-02-04,1965,35,75.2
1965-02-05,1965,36,74.1
1965-02-06,1965,37,74.1
1965-02-07,1965,38,75.2
1965-02-08,1965,39,73.4
1965-02-09,1965,40,73.4
1965-02-10,1965,41,73.9
1965-02-11,1965,42,71.8
1965-02-12,1965,43,71.2
1965-02-13,1965,44,70.6
1965-02-14,1965,45,70.1
1965-02-15,1965,46,70.8
1965-02-16,1965,47,71.4
1965-02-17,1965,48,71.6
1965-02-18,1965,49,70.5
1965-02-19,1965,50,70.6
1965-02-20,1965,51,69.8
1965-02-21,1965,52,70.0
1965-02-22,1965,53,70.3
1965-02-23,1965,54,71.5
1965-02-24,1965,55,72.9
1965-02-25,1965,56,72.7
1965-02-26,1965,57,72.3
1965-02-27,1965,58,74.6
1965-02-28,1965,59,74.8
1965-03-01,1965,60,75.1
1965-03-02,1965,61,74.0
1965-03-03,1965,62,73.7
1965-03-04,1965,63,73.8
1965-03-05,1965,64,74.8
1965-03-06,1965,65,75.5
1965-03-07,1965,66,75.8
1965-03-08,1965,67,73.4
1965-03-09,1965,68,71.9
1965-03-10,1965,69,72.1
1965-03-11,1965,70,70.9
1965-03-12,1965,71,72.6
1965-03-13,1965,72,74.6
1965-03-14,1965,73,73.7
1965-03-15,1965,74,71.9
1965-03-16,1965,75,70.5
1965-03-17,1965,76,70.8
1965-03-18,1965,77,74.3
1965-03-19,1965,78,76.3
1965-03-20,1965,79,73.8
1965-03-21,1965,80,73.4
1965-03-22,1965,81,72.1
1965-03-23,1965,82,72.5
1965-03-24,1965,83,72.0
1965-03-25,1965,84,73.4
1965-03-26,1965,85,73.0
1965-03-27,1965,86,71.8
1965-03-28,1965,87,71.4
1965-03-29,1965,88,71.7
1965-03-30,1965,89,71.2
1965-03-31,1965,90,71.4
1965-04-01,1965,91,71.1
1965-04-02,1965,92,71.5
1965-04-03,1965,93,71.3
1965-04-04,1965,94,71.1
1965-04-05,1965,95,70.8
1965-04-06,1965,96,71.0
1965-04-07,1965,97,70.8
1965-04-08,1965,98,70.7
1965-04-09,1965,99,71.9
1965-04-10,1965,100,73.4
1965-04-11,1965,101,74.1
1965-04-12,1965,102,73.7
1965-04-13,1965,103,74.0
1965-04-14,1965,104,75.8
1965-04-15,1965,105,75.5
1965-04-16,1965,106,75.1
1965-04-17,1965,107,73.8
1965-04-18,1965,108,73.7
1965-04-19,1965,109,74.8
1965-04-20,1965,110,73.1
1965-04-21,1965,111,73.7
1965-04-22,1965,112,73.5
1965-04-23,1965,113,74.0
1965-04-24,1965,114,71.6
1965-04-25,1965,115,70.4
1965-04-26,1965,116,70.0
1965-04-27,1965,117,70.2
1965-04-28,1965,118,70.5
1965-04-29,1965,119,71.2
1965-04-30,1965,120,70.9
1965-05-01,1965,121,72.2
1965-05-02,1965,122,71.9
1965-05-03,1965,123,71.9
1965-05-04,1965,124,70.9
1965-05-05,1965,125,70.2
1965-05-06,1965,126,71.7
1965-05-07,1965,127,72.7
1965-05-08,1965,128,73.4
1965-05-09,1965,129,73.8
1965-05-10,1965,130,73.5
1965-05-11,1965,131,72.5
1965-05-12,1965,132,73.3
1965-05-13,1965,133,76.0
1965-05-14,1965,134,77.0
1965-05-15,1965,135,82.3
1965-05-16,1965,136,88.3
1965-05-17,1965,137,93.2
1965-05-18,1965,138,92.6
1965-05-19,1965,139,94.6
1965-05-20,1965,140,97.0
1965-05-21,1965,141,95.1
1965-05-22,1965,142,94.5
1965-05-23,1965,143,88.4
1965-05-24,1965,144,87.3
1965-05-25,1965,145,83.1
1965-05-26,1965,146,80.0
1965-05-27,1965,147,78.1
1965-05-28,1965,148,76.5
1965-05-29,1965,149,75.8
1965-05-30,1965,150,76.1
1965-05-31,1965,151,73.6
1965-06-01,1965,152,72.8
1965-06-02,1965,153,75.8
1965-06-03,1965,154,77.4
1965-06-04,1965,155,80.5
1965-06-05,1965,156,80.6
1965-06-06,1965,157,80.7
1965-06-07,1965,158,79.5
1965-06-08,1965,159,80.7
1965-06-09,1965,160,81.4
1965-06-10,1965,161,80.7
1965-06-11,1965,162,78.9
1965-06-12,1965,163,78.4
1965-06-13,1965,164,79.2
1965-06-14,1965,165,78.5
1965-06-15,1965,166,79.1
1965-06-16,1965,167,78.4
1965-06-17,1965,168,78.7
1965-06-18,1965,169,80.8
1965-06-19,1965,170,77.4
1965-06-20,1965,171,78.5
1965-06-21,1965,172,78.4
1965-06-22,1965,173,80.7
1965-06-23,1965,174,82.8
1965-06-24,1965,175,80.7
1965-06-25,1965,176,81.9
1965-06-26,1965,177,81.4
1965-06-27,1965,178,80.3
1965-06-28,1965,179,79.3
1965-06-29,1965,180,79.0
1965-06-30,1965,181,79.6
1965-07-01,1965,182,78.6
1965-07-02,1965,183,78.2
1965-07-03,1965,184,78.8
1965-07-04,1965,185,78.5
1965-07-05,1965,186,78.0
1965-07-06,1965,187,81.2
1965-07-07,1965,188,84.3
1965-07-08,1965,189,83.8
1965-07-09,1965,190,84.1
1965-07-10,1965,191,83.0
1965-07-11,1965,192,82.6
1965-07-12,1965,193,80.8
1965-07-13,1965,194,78.8
1965-07-14,1965,195,77.2
1965-07-15,1965,196,77.0
1965-07-16,1965,197,74.5
1965-07-17,1965,198,74.3
1965-07-18,1965,199,74.3
1965-07-19,1965,200,74.9
1965-07-20,1965,201,75.4
1965-07-21,1965,202,75.0
1965-07-22,1965,203,73.9
1965-07-23,1965,204,73.2
1965-07-24,1965,205,72.4
1965-07-25,1965,206,72.3
1965-07-26,1965,207,71.7
1965-07-27,1965,208,72.3
1965-07-28,1965,209,72.9
1965-07-29,1965,210,73.4
1965-07-30,1965,211,73.4
1965-07-31,1965,212,73.0
1965-08-01,1965,213,74.2
1965-08-02,1965,214,75.2
1965-08-03,1965,215,79.6
1965-08-04,1965,216,80.7
1965-08-05,1965,217,78.5
1965-08-06,1965,218,81.1
1965-08-07,1965,219,81.8
1965-08-08,1965,220,79.5
1965-08-09,1965,221,79.8
1965-08-10,1965,222,78.2
1965-08-11,1965,223,78.8
1965-08-12,1965,224,77.9
1965-08-13,1965,225,76.7
1965-08-14,1965,226,75.6
1965-08-15,1965,227,74.4
1965-08-16,1965,228,75.6
1965-08-17,1965,229,74.2
1965-08-18,1965,230,75.0
1965-08-19,1965,231,76.1
1965-08-20,1965,232,75.5
1965-08-21,1965,233,75.3
1965-08-22,1965,234,74.6
1965-08-23,1965,235,74.6
1965-08-24,1965,236,74.3
1965-08-25,1965,237,73.8
1965-08-26,1965,238,73.5
1965-08-27,1965,239,76.0
1965-08-28,1965,240,74.7
1965-08-29,1965,241,75.7
1965-08-30,1965,242,76.4
1965-08-31,1965,243,76.3
1965-09-01,1965,244,76.8
1965-09-02,1965,245,77.3
1965-09-03,1965,246,77.9
1965-09-04,1965,247,78.0
1965-09-05,1965,248,80.0
1965-09-06,1965,249,78.3
1965-09-07,1965,250,78.9
1965-09-08,1965,251,79.8
1965-09-09,1965,252,77.2
1965-09-10,1965,253,76.7
1965-09-11,1965,254,76.7
1965-09-12,1965,255,76.3
1965-09-13,1965,256,75.9
1965-09-14,1965,257,76.1
1965-09-15,1965,258,75.7
1965-09-16,1965,259,74.5
1965-09-17,1965,260,74.5
1965-09-18,1965,261,73.7
1965-09-19,1965,262,73.4
1965-09-20,1965,263,73.4
1965-09-21,1965,264,73.1
1965-09-22,1965,265,71.7
1965-09-23,1965,266,72.3
1965-09-24,1965,267,76.6
1965-09-25,1965,268,76.2
1965-09-26,1965,269,77.4
1965-09-27,1965,270,78.7
1965-09-28,1965,271,80.8
1965-09-29,1965,272,87.6
1965-09-30,1965,273,89.3
1965-10-01,1965,274,92.2
1965-10-02,1965,275,93.3
1965-10-03,1965,276,96.1
1965-10-04,1965,277,97.5
1965-10-05,1965,278,91.6
1965-10-06,1965,279,85.1
1965-10-07,1965,280,83.5
1965-10-08,1965,281,82.6
1965-10-09,1965,282,83.0
1965-10-10,1965,283,80.1
1965-10-11,1965,284,75.7
1965-10-12,1965,285,74.5
1965-10-13,1965,286,75.4
1965-10-14,1965,287,74.3
1965-10-15,1965,288,73.3
1965-10-16,1965,289,71.8
1965-10-17,1965,290,72.0
1965-10-18,1965,291,71.6
1965-10-19,1965,292,71.2
1965-10-20,1965,293,72.0
1965-10-21,1965,294,72.6
1965-10-22,1965,295,75.4
1965-10-23,1965,296,77.9
1965-10-24,1965,297,75.5
1965-10-25,1965,298,77.0
1965-10-26,1965,299,77.3
1965-10-27,1965,300,77.0
1965-10-28,1965,301,76.2
1965-10-29,1965,302,75.6
1965-10-30,1965,303,75.1
1965-10-31,1965,304,76.9
1965-11-01,1965,305,77.6
1965-11-02,1965,306,78.2
1965-11-03,1965,307,79.8
1965-11-04,1965,308,78.4
1965-11-05,1965,309,76.7
1965-11-06,1965,310,79.2
1965-11-07,1965,311,83.7
1965-11-08,1965,312,78.9
1965-11-09,1965,313,80.4
1965-11-10,1965,314,82.4
1965-11-11,1965,315,82.5
1965-11-12,1965,316,79.1
1965-11-13,1965,317,75.7
1965-11-14,1965,318,74.4
1965-11-15,1965,319,74.8
1965-11-16,1965,320,72.4
1965-11-17,1965,321,72.6
1965-11-18,1965,322,73.3
1965-11-19,1965,323,71.6
1965-11-20,1965,324,70.9
1965-11-21,1965,325,70.5
1965-11-22,1965,326,70.0
1965-11-23,1965,327,69.5
1965-11-24,1965,328,69.3
1965-11-25,1965,329,68.8
1965-11-26,1965,330,69.9
1965-11-27,1965,331,72.1
1965-11-28,1965,332,74.9
1965-11-29,1965,333,71.9
1965-11-30,1965,334,73.0
1965-12-01,1965,335,73.3
1965-12-02,1965,336,72.9
1965-12-03,1965,337,72.7
1965-12-04,1965,338,72.3
1965-12-05,1965,339,73.2
1965-12-06,1965,340,74.0
1965-12-07,1965,341,73.0
1965-12-08,1965,342,74.4
1965-12-09,1965,343,72.7
1965-12-10,1965,344,73.0
1965-12-11,1965,345,73.2
1965-12-12,1965,346,73.5
1965-12-13,1965,347,71.7
1965-12-14,1965,348,72.4
1965-12-15,1965,349,74.4
1965-12-16,1965,350,75.1
1965-12-17,1965,351,75.9
1965-12-18,1965,352,75.9
1965-12-19,1965,353,74.3
1965-12-20,1965,354,72.1
1965-12-21,1965,355,71.7
1965-12-22,1965,356,70.0
1965-12-23,1965,357,70.3
1965-12-24,1965,358,68.8
1965-12-25,1965,359,69.7
1965-12-26,1965,360,74.4
1965-12-27,1965,361,80.9
1965-12-28,1965,362,81.0
1965-12-29,1965,363,81.9
1965-12-30,1965,364,79.2
1965-12-31,1965,365,78.1
1966-01-01,1966,1,79.3
1966-01-02,1966,2,76.3
1966-01-03,1966,3,75.9
1966-01-04,1966,4,77.8
1966-01-05,1966,5,77.4
1966-01-06,1966,6,77.1
1966-01-07,1966,7,78.2
1966-01-08,1966,8,77.9
1966-01-09,1966,9,77.4
1966-01-10,1966,10,77.2
1966-01-11,1966,11,78.2
1966-01-12,1966,12,81.2
1966-01-13,1966,13,84.3
1966-01-14,1966,14,90.1
1966-01-15,1966,15,98.5
1966-01-16,1966,16,102.6
1966-01-17,1966,17,98.4
1966-01-18,1966,18,101.4
1966-01-19,1966,19,105.1
1966-01-20,1966,20,99.0
1966-01-21,1966,21,95.7
1966-01-22,1966,22,91.8
1966-01-23,1966,23,90.6
1966-01-24,1966,24,88.9
1966-01-25,1966,25,85.4
1966-01-26,1966,26,82.7
1966-01-27,1966,27,79.9
1966-01-28,1966,28,78.1
1966-01-29,1966,29,78.3
1966-01-30,1966,30,76.3
1966-01-31,1966,31,75.4
1966-02-01,1966,32,77.6
1966-02-02,1966,33,76.9
1966-02-03,1966,34,77.5
1966-02-04,1966,35,79.0
1966-02-05,1966,36,80.6
1966-02-06,1966,37,82.1
1966-02-07,1966,38,82.8
1966-02-08,1966,39,82.3
1966-02-09,1966,40,82.9
1966-02-10,1966,41,83.8
1966-02-11,1966,42,83.6
1966-02-12,1966,43,83.2
1966-02-13,1966,44,83.9
1966-02-14,1966,45,83.9
1966-02-15,1966,46,83.3
1966-02-16,1966,47,82.7
1966-02-17,1966,48,82.1
1966-02-18,1966,49,82.2
1966-02-19,1966,50,81.1
1966-02-20,1966,51,82.8
1966-02-21,1966,52,85.7
1966-02-22,1966,53,86.0
1966-02-23,1966,54,82.7
1966-02-24,1966,55,81.9
1966-02-25,1966,56,79.3
1966-02-26,1966,57,83.1
1966-02-27,1966,58,83.2
1966-02-28,1966,59,84.1
1966-03-01,1966,60,79.7
1966-03-02,1966,61,76.7
1966-03-03,1966,62,75.8
1966-03-04,1966,63,75.5
1966-03-05,1966,64,74.8
1966-03-06,1966,65,75.5
1966-03-07,1966,66,76.2
1966-03-08,1966,67,76.4
1966-03-09,1966,68,78.5
1966-03-10,1966,69,78.6
1966-03-11,1966,70,78.0
1966-03-12,1966,71,78.3
1966-03-13,1966,72,80.0
1966-03-14,1966,73,81.4
1966-03-15,1966,74,87.1
1966-03-16,1966,75,92.9
1966-03-17,1966,76,105.1
1966-03-18,1966,77,109.6
1966-03-19,1966,78,114.6
1966-03-20,1966,79,111.0
1966-03-21,1966,80,120.3
1966-03-22,1966,81,105.1
1966-03-23,1966,82,96.2
1966-03-24,1966,83,92.9
1966-03-25,1966,84,91.1
1966-03-26,1966,85,84.7
1966-03-27,1966,86,83.1
1966-03-28,1966,87,87.6
1966-03-29,1966,88,96.1
1966-03-30,1966,89,99.0
1966-03-31,1966,90,110.4
1966-04-01,1966,91,106.8
1966-04-02,1966,92,106.3
1966-04-03,1966,93,102.1
1966-04-04,1966,94,102.6
1966-04-05,1966,95,102.0
1966-04-06,1966,96,104.2
1966-04-07,1966,97,102.8
1966-04-08,1966,98,107.3
1966-04-09,1966,99,100.3
1966-04-10,1966,100,94.8
1966-04-11,1966,101,93.9
1966-04-12,1966,102,94.8
1966-04-13,1966,103,93.1
1966-04-14,1966,104,91.0
1966-04-15,1966,105,96.3
1966-04-16,1966,106,93.2
1966-04-17,1966,107,95.2
1966-04-18,1966,108,92.9
